02-03-2010:20,163,589,2056,968,359,41,433,431,1224,378,313,654,2382,286,640,675,1412,1120,181,557,1281,359,868,40,2992,445,632,665,826,499,745,689,1038,297,1005,665,563,376,1834,477,902,763,302,182,1279,1925,324,503,894,1267,762,912,273,3718,260,747,512,515,269,783,648,639,472,828,2444,120,814,696,354,1781,1083,608,728,524,
02-03-2010:21,215,449,331,476,111,41,610,249,702,247,328,337,3171,222,1481,962,596,689,241,694,974,727,3977,40,611,472,750,613,365,441,363,536,593,375,353,184,372,1318,5085,563,1084,848,430,557,2520,835,341,366,428,987,284,2358,665,1251,236,569,746,1286,624,757,369,666,3062,566,1991,166,963,1015,565,1434,676,338,476,620,
02-03-2010:22,81,452,820,356,89,41,374,377,804,354,259,627,632,514,684,501,270,215,104,383,739,697,822,92,582,398,487,552,166,271,677,566,855,304,2925,998,439,314,918,325,925,526,483,394,453,850,138,167,2863,417,116,209,924,1172,335,333,189,698,864,1069,631,844,1019,365,134,119,815,413,252,614,530,140,356,761,
02-03-2010:23,235,533,226,137,135,267,120,323,581,478,383,412,377,312,725,467,382,500,252,228,2899,606,1108,122,2042,209,309,592,139,293,445,465,590,477,175,1706,489,411,543,177,815,873,468,2510,436,378,148,271,2050,424,70,154,394,223,513,216,313,370,119,649,67,558,1132,181,681,282,380,256,816,380,63,219,563,343,
02-04-2010:00,142,433,280,138,76,293,140,158,192,331,208,420,229,212,1792,81,417,210,183,177,1084,380,819,71,102,197,163,255,215,243,284,371,160,145,276,484,146,227,67,122,1884,521,449,351,288,372,99,219,96,264,165,206,282,710,181,291,264,376,187,322,145,401,495,184,567,167,155,234,306,68,41,326,371,220,
02-04-2010:01,194,347,368,102,153,68,149,143,144,81,167,779,240,72,224,197,834,241,65,232,1295,67,323,40,170,259,142,371,163,246,470,566,192,138,278,638,170,181,136,343,249,330,395,79,505,131,137,83,410,143,86,255,133,289,317,195,129,207,212,266,158,122,865,145,531,188,545,335,930,166,79,240,487,145,
02-04-2010:02,163,145,486,144,262,45,120,42,294,172,148,419,120,72,249,133,319,299,145,138,657,138,785,45,91,244,90,331,220,267,708,483,190,177,322,313,206,180,82,123,261,272,434,111,548,108,144,179,313,234,116,235,233,185,134,319,321,254,271,386,60,82,2300,302,474,135,294,458,768,81,119,443,336,213,
02-04-2010:03,251,229,317,72,81,67,417,140,212,227,80,577,101,323,135,183,477,375,218,66,267,209,726,40,42,318,140,201,191,249,424,679,148,130,366,232,231,209,253,165,361,244,287,138,457,663,90,248,91,252,132,136,212,506,201,240,239,124,648,360,104,75,540,210,504,160,161,459,675,470,120,633,226,122,
02-04-2010:04,81,396,355,72,246,45,188,122,142,135,120,371,321,225,147,79,605,389,149,187,1050,91,244,40,42,503,146,233,244,212,385,521,185,101,91,496,801,139,120,104,2187,304,254,114,369,2136,290,155,124,211,591,253,69,354,331,358,241,182,212,246,213,397,665,341,462,200,483,613,457,506,79,330,218,148,
02-04-2010:05,81,409,250,166,119,42,230,41,318,159,261,443,235,114,118,119,568,325,205,418,1590,752,1743,135,139,768,135,211,945,355,289,250,688,204,8958,173,660,190,670,224,358,512,516,114,1512,652,3361,146,109,171,411,201,201,381,205,2302,461,250,201,1026,205,718,672,887,736,195,239,529,1788,392,1050,259,502,257,
02-04-2010:06,109,527,484,198,675,253,294,216,152,135,119,439,246,915,140,167,836,758,758,1268,469,377,725,81,42,1128,510,256,383,256,314,765,343,446,422,269,139,211,176,672,350,246,411,88,448,2306,731,72,119,274,1269,331,345,3208,374,1217,405,232,204,214,92,1319,769,744,1306,289,201,288,457,16329,157,408,270,185,
02-04-2010:07,175,121,785,109,421,94,521,81,4098,629,233,668,3432,297,102,382,718,695,514,287,319,499,304,79,933,318,192,205,246,340,454,249,179,201,898,277,308,249,966,349,3005,809,293,190,712,871,240,122,199,235,139,387,455,515,301,295,337,189,2514,249,578,641,911,779,1396,179,599,726,1009,454,42,1391,358,464,
02-04-2010:08,134,568,542,536,109,61,561,71,577,183,189,487,917,306,189,204,2462,395,414,166,371,76,1026,40,832,89,203,1071,160,294,425,397,356,97,970,277,254,366,81,111,428,612,272,132,1790,2766,441,1056,357,342,300,249,182,231,316,305,464,316,779,1075,518,4643,280,491,985,232,485,443,907,463,120,825,584,463,
02-04-2010:09,187,198,359,188,194,294,1118,436,924,168,616,509,2691,198,358,173,1002,1743,442,188,489,142,351,42,548,293,271,4698,156,415,674,918,214,195,924,250,305,167,426,212,330,486,248,788,362,3163,610,94,1458,271,560,328,214,984,281,420,273,904,1789,376,163,1389,900,276,454,145,798,419,866,154,40,637,402,255,
02-04-2010:10,265,275,430,648,142,200,1040,3439,1023,202,260,556,752,143,868,237,1067,884,348,195,1211,168,373,40,134,242,281,1233,392,398,214,388,167,204,1186,268,177,195,413,295,339,1340,474,604,158,2334,538,372,154,301,1648,829,325,274,349,295,1765,635,279,718,302,2625,1040,433,819,132,423,341,4743,137,40,627,1296,208,
02-04-2010:11,121,224,555,432,155,215,191,178,840,190,200,364,348,141,394,205,1082,376,284,190,431,81,1115,40,1402,339,377,356,167,269,223,1266,395,116,384,293,2900,202,339,212,762,377,322,116,261,2773,1003,1179,838,261,229,423,226,750,413,234,515,696,187,265,904,585,738,3880,882,162,448,761,991,123,170,723,224,333,
02-04-2010:12,150,208,2437,717,130,141,553,131,618,145,2611,852,539,312,1859,501,320,326,411,653,441,202,205,148,5005,265,547,841,388,303,506,681,226,259,380,230,214,218,929,306,506,2615,422,113,403,1194,350,3958,63,275,300,295,186,1528,246,376,339,1019,167,1076,168,321,339,981,3348,145,360,241,2058,141,80,589,323,3332,
02-04-2010:13,161,612,367,129,90,210,196,2050,226,452,260,2276,290,172,1289,254,2794,328,355,283,458,231,429,72,73,372,876,416,326,312,262,516,254,168,181,1182,178,255,524,189,2796,401,1172,344,332,2495,899,1225,234,301,203,520,210,1166,323,296,3563,728,232,3531,232,245,614,537,837,184,1475,191,806,91,40,553,216,463,
02-04-2010:14,199,771,329,373,115,42,252,763,206,236,1786,587,387,227,1285,224,1485,229,718,326,385,159,839,168,1203,195,276,420,207,268,1119,551,329,141,174,2243,209,179,258,349,392,382,196,497,442,2904,1882,635,315,467,551,398,213,389,372,1954,447,714,132,438,164,264,577,320,2725,227,1747,363,68,403,65,638,193,328,
02-04-2010:15,66,294,369,365,545,42,169,869,1405,268,480,214,163,440,208,428,357,661,523,357,754,133,576,40,507,425,286,486,342,275,727,234,436,120,208,210,236,269,393,275,371,404,519,114,574,1851,236,474,71,560,270,453,273,487,290,398,387,715,192,833,225,206,1122,275,531,210,1099,497,2034,509,773,475,443,187,
02-04-2010:16,932,594,463,221,666,139,217,461,429,349,467,506,760,201,574,322,358,437,399,637,412,285,913,40,409,215,631,268,333,423,628,840,201,300,491,341,120,173,514,319,3138,384,420,88,974,2542,426,346,158,612,297,692,372,497,344,470,594,1027,402,411,217,334,540,165,445,211,435,932,1278,3236,2369,1071,364,397,
02-04-2010:17,323,798,492,714,268,326,516,1189,1333,233,526,691,1503,436,674,615,1210,956,1166,280,803,506,2606,40,673,1857,389,837,715,273,379,776,248,236,1461,285,521,588,944,345,997,2178,653,159,442,1951,2897,648,150,109,454,394,438,734,380,352,847,871,310,1796,645,557,1625,503,1108,136,532,782,853,816,468,712,326,174,
02-04-2010:18,292,927,5735,2286,353,186,361,491,1069,849,476,277,287,443,773,478,1184,1139,1396,271,762,279,991,40,733,2075,852,1307,1588,215,1532,5555,407,494,1254,1024,709,290,417,511,4021,555,210,189,937,2117,1879,2815,1191,345,324,911,525,1109,227,934,1199,767,539,923,648,1718,1458,972,1002,116,1120,585,866,582,911,2322,543,231,
02-04-2010:19,311,755,505,485,462,42,474,512,2570,351,444,896,639,290,1729,348,650,1523,3878,470,712,2666,820,90,401,882,2408,1578,357,248,434,2125,443,228,2054,796,1101,629,341,550,719,989,659,121,1144,2695,1832,1255,315,857,230,702,391,841,474,652,1033,776,145,692,626,533,1501,937,2446,131,336,216,1180,859,2662,1047,660,497,
02-04-2010:20,290,586,500,673,261,411,335,477,622,121,326,538,645,323,715,337,134,1361,714,496,1401,1032,1064,149,574,647,552,1392,602,349,2022,768,691,643,2397,546,500,349,1197,2256,926,529,683,597,875,2912,426,315,971,785,1078,1519,349,393,226,3349,595,455,286,958,733,441,881,916,2041,167,606,711,673,672,1691,954,266,307,
02-04-2010:21,481,408,1527,640,203,244,399,253,1859,168,312,728,225,326,412,350,1350,1394,254,595,768,274,1311,119,846,622,797,370,452,217,573,770,707,934,1618,1174,374,415,849,577,1185,794,503,343,256,5198,426,347,369,723,563,408,500,974,344,265,747,835,3092,308,487,276,653,544,1342,252,572,2182,277,3201,2143,261,470,563,
02-04-2010:22,133,274,1143,2865,311,455,427,422,1151,119,375,595,666,316,445,242,5479,386,259,522,870,991,772,161,708,524,456,467,483,378,381,354,638,406,175,764,480,108,834,166,1350,654,444,3162,2757,812,478,429,292,256,68,360,374,768,311,399,263,274,2369,1009,278,680,367,295,821,88,526,430,459,762,421,218,313,341,
02-04-2010:23,120,411,752,77,201,263,334,256,903,367,425,648,222,135,452,147,284,389,120,157,518,357,199,40,221,466,140,480,316,338,350,372,93,205,257,809,355,235,944,235,888,293,174,316,423,278,207,1011,190,497,288,189,206,357,294,219,447,279,107,713,101,338,1046,312,823,209,2642,275,711,287,202,1192,360,91,
02-05-2010:00,188,542,751,131,187,43,175,735,642,619,149,502,200,231,274,155,906,312,141,43,642,81,856,41,201,221,145,261,957,207,292,526,218,156,123,326,273,146,483,282,776,297,190,408,573,244,139,102,132,377,230,278,228,212,347,292,89,312,199,283,140,121,457,197,359,137,239,256,246,115,41,349,338,347,
02-05-2010:01,164,498,466,123,181,72,173,486,365,121,198,211,242,378,305,81,269,315,214,92,558,154,142,41,41,142,168,150,158,314,246,378,191,112,319,450,183,288,200,375,437,429,286,78,421,385,69,180,82,253,40,191,209,277,234,292,318,198,195,178,139,43,351,239,233,200,208,230,275,143,119,195,514,180,
02-05-2010:02,45,209,691,75,119,77,171,183,196,137,208,306,280,201,248,164,548,248,217,172,486,82,820,61,131,298,91,326,147,91,186,458,237,228,192,246,168,146,42,157,505,221,246,70,518,149,247,119,126,592,42,303,237,248,335,293,369,312,305,314,103,108,297,141,296,159,435,436,207,81,81,470,152,303,
02-05-2010:03,44,414,455,42,138,43,157,269,243,192,66,498,262,251,82,107,637,175,184,505,582,207,823,41,83,332,194,268,81,419,1152,454,187,130,179,185,218,161,204,338,230,244,376,121,514,929,373,83,127,307,185,203,380,265,213,285,435,242,531,493,83,158,340,115,383,216,539,742,333,470,122,269,333,128,
02-05-2010:04,131,158,716,76,71,40,1364,203,193,209,202,365,349,379,180,155,159,379,191,43,670,99,605,41,40,723,200,171,83,196,208,566,174,113,318,229,771,256,66,251,490,224,220,114,428,1076,209,207,247,119,75,404,173,252,330,254,254,178,320,124,136,251,558,72,296,148,321,394,954,831,252,617,245,167,
02-05-2010:05,134,206,672,119,89,40,178,137,195,184,167,317,197,297,122,69,2417,743,763,236,202,651,411,242,119,469,170,436,725,260,230,201,599,584,216,427,797,275,1015,342,425,259,2137,156,1586,633,853,227,201,415,43,337,267,131,387,250,337,187,93,213,200,160,468,186,370,140,242,419,1031,424,516,782,376,242,
02-05-2010:06,126,545,1048,80,1739,471,178,1175,1695,119,139,381,2548,225,217,251,872,563,393,123,672,98,592,65,115,431,357,526,768,293,2036,874,274,837,386,246,240,367,199,784,518,233,98,80,618,815,1071,130,126,351,91,277,273,310,287,1152,735,372,379,295,186,998,943,521,728,164,148,2076,713,886,73,256,451,287,
02-05-2010:07,189,608,1579,80,80,42,249,840,4533,298,429,562,500,165,290,227,262,2869,500,285,242,626,375,41,515,216,417,265,438,344,946,276,252,278,898,280,295,159,137,171,833,226,224,296,1561,3017,265,371,83,697,160,300,680,399,419,2357,303,324,393,81,1086,2402,1690,490,986,176,372,384,577,877,168,493,173,395,
02-05-2010:08,204,480,840,82,119,71,423,134,1698,648,2702,1299,386,263,395,436,350,374,415,376,160,150,480,41,1161,287,903,526,279,175,494,284,212,123,7496,140,91,235,160,120,500,439,205,80,629,1476,1587,166,2803,229,82,414,414,248,425,328,824,507,445,2328,538,2130,536,352,1263,154,408,2354,523,2471,118,659,387,691,
02-05-2010:09,94,558,409,756,267,71,628,187,365,119,323,480,314,111,468,165,2607,266,733,297,373,1022,435,133,214,193,759,446,765,1529,521,1249,273,218,4205,296,181,192,757,302,285,254,424,173,514,1338,397,659,198,411,96,381,268,223,485,1113,1018,254,1987,543,1683,633,1291,389,435,156,309,2403,1224,815,121,626,242,425,
02-05-2010:10,393,779,460,538,78,43,348,40,229,187,209,514,291,120,507,176,801,427,328,256,1476,451,2426,41,337,324,363,409,339,303,397,339,386,131,5408,160,460,121,3076,230,1980,405,375,69,676,802,412,872,132,241,73,488,225,229,207,1195,644,329,1387,1060,494,5166,579,296,1017,356,488,256,1964,146,122,722,305,295,
02-05-2010:11,122,422,235,519,371,42,65,307,132,270,141,837,390,213,524,214,363,396,385,635,819,77,613,41,169,312,384,2440,308,365,295,232,240,188,5386,165,254,162,2335,275,666,591,507,247,2164,3244,190,677,103,137,200,258,244,471,417,418,353,365,191,480,371,691,813,315,1673,116,631,310,2067,72,41,701,180,232,
02-05-2010:12,287,319,356,224,77,43,114,164,204,83,300,797,340,374,447,296,531,319,390,202,337,146,362,217,273,530,284,247,158,315,512,229,214,135,403,275,227,229,176,244,616,442,367,121,553,2444,315,758,97,190,306,279,228,214,317,537,422,200,302,1347,363,287,639,463,1302,255,374,344,433,829,125,5170,90,184,
02-05-2010:13,505,568,195,465,141,43,850,72,2977,644,299,662,443,181,323,210,130,334,1559,334,636,218,1157,122,203,235,378,467,468,302,199,342,200,5728,226,253,166,187,84,185,635,397,359,82,504,534,1053,1647,841,282,133,290,123,135,266,486,404,359,810,808,2481,181,633,222,1120,249,310,390,558,395,119,1274,228,139,
02-05-2010:14,375,459,786,395,835,65,518,1100,561,405,332,926,281,208,589,135,1240,383,357,224,330,81,413,43,166,452,561,1415,1746,340,430,204,338,2950,191,162,303,224,286,263,674,228,159,200,465,3146,1811,462,190,322,256,473,191,840,229,347,489,464,2417,375,302,356,373,135,768,229,296,389,625,352,200,444,242,1734,
02-05-2010:15,429,798,1344,324,1830,121,120,503,1207,265,798,374,378,210,356,298,243,790,477,262,373,211,876,41,413,347,422,109,294,390,417,228,298,436,193,217,270,222,594,269,820,332,178,81,450,3560,182,220,161,248,72,509,556,631,216,205,268,609,1300,2178,869,316,3005,430,310,126,305,293,4961,407,4004,236,1159,411,
02-05-2010:16,228,227,620,701,289,121,870,1269,597,453,757,519,360,260,273,296,235,1326,357,361,577,500,354,136,204,601,375,1066,282,186,476,3279,491,420,5779,286,200,152,618,550,1716,2848,239,82,543,389,551,1806,1197,266,518,558,374,756,483,410,419,965,1595,943,302,409,583,2030,256,253,371,342,2420,556,417,772,210,312,
02-05-2010:17,101,671,1099,438,577,63,669,333,389,358,264,309,467,224,1865,243,792,719,738,1336,1447,755,723,41,736,762,2282,1307,603,628,2440,2561,621,334,2544,345,478,383,2435,617,2218,702,543,68,1166,2836,815,330,334,425,1375,955,329,3134,365,693,323,3024,198,4192,549,1504,2693,738,389,178,414,295,1017,1240,1526,1333,631,638,
02-05-2010:18,63,389,165,469,252,200,300,460,919,436,243,694,3059,149,838,1106,1029,1480,1842,1661,1303,176,768,41,667,324,1275,922,1040,933,365,2927,728,690,2399,885,829,965,1258,319,888,561,310,88,2022,4293,2715,232,63,918,713,539,418,363,291,966,1223,1238,258,1013,653,364,902,878,754,263,519,354,5172,1238,3277,1402,654,671,
02-05-2010:19,42,429,1557,384,91,198,486,560,972,811,541,1740,762,98,413,1161,409,166,959,3869,2014,381,1811,146,748,489,705,1562,904,856,736,1070,2181,507,2727,985,1109,1771,899,183,1422,445,667,156,801,2292,1134,210,2143,849,951,1079,475,299,321,3164,679,1027,391,3126,3275,140,2691,1295,482,225,206,414,1162,605,285,1273,878,606,
02-05-2010:20,167,654,1271,518,289,136,1118,374,625,650,247,952,736,457,206,2538,398,1144,4751,2430,1053,213,1796,175,399,303,1850,495,887,761,843,1042,667,209,1302,679,421,541,991,2577,1459,456,2294,73,583,2726,285,175,5789,782,873,827,449,652,497,1660,1030,836,202,3443,739,140,1194,1894,768,129,328,443,1306,419,963,873,695,910,
02-05-2010:21,94,747,1471,301,359,446,234,588,187,761,221,280,664,177,80,223,512,400,604,366,799,81,5224,152,616,306,813,655,814,664,932,466,666,175,338,454,223,231,843,2634,223,747,397,121,617,2648,633,578,324,761,290,1189,699,494,234,1191,801,761,671,816,551,42,152,812,824,139,374,659,1046,890,395,1113,690,496,
02-05-2010:22,119,233,923,207,81,176,337,267,449,461,493,351,575,292,171,206,643,135,240,590,486,468,2641,41,623,725,516,2644,767,5110,570,424,647,388,297,1063,392,203,891,559,872,396,516,81,568,2921,322,257,4410,805,238,1756,872,408,292,302,530,2007,1249,427,190,178,1213,564,354,156,3173,603,841,680,342,476,313,392,
02-05-2010:23,161,123,1040,150,163,83,102,619,1680,578,323,693,275,132,163,140,1025,399,167,164,467,121,2216,88,841,156,320,749,609,872,431,463,626,434,289,616,359,522,972,247,721,462,174,382,396,834,187,216,1574,659,668,868,832,613,211,447,390,109,1141,651,139,79,1060,345,782,304,641,198,643,202,161,552,474,380,
02-06-2010:00,62,251,413,72,468,263,205,243,510,214,313,398,188,323,90,105,966,456,315,41,621,44,295,40,44,153,142,818,985,771,785,370,430,400,440,511,173,132,302,316,562,175,419,477,361,260,184,214,1063,659,45,257,375,257,409,228,237,294,475,425,134,145,525,177,679,200,514,235,772,63,451,386,343,355,
02-06-2010:01,66,526,402,63,162,63,214,241,122,281,81,505,211,307,426,80,324,293,440,147,798,181,853,40,108,163,372,227,517,395,595,381,235,134,263,806,309,212,141,146,562,234,500,471,345,228,206,223,166,329,43,187,183,456,423,300,257,152,156,213,140,821,906,161,623,200,743,473,588,43,465,803,194,228,
02-06-2010:02,61,296,521,83,79,78,97,119,279,256,141,249,315,152,820,242,1078,445,156,70,1448,120,396,124,63,157,192,204,491,251,294,395,209,145,555,367,141,204,157,258,239,201,190,134,355,199,92,142,135,358,81,184,241,211,164,257,244,174,271,726,127,162,1829,275,519,141,239,318,593,102,79,188,179,256,
02-06-2010:03,120,501,446,130,198,77,128,188,138,188,300,201,181,176,516,68,955,438,174,350,1576,204,533,80,149,249,181,280,718,385,314,489,135,137,356,238,267,138,74,144,227,165,198,81,203,104,215,172,157,450,145,379,295,518,197,214,287,184,452,200,72,41,737,133,451,348,442,546,580,394,82,570,255,136,
02-06-2010:04,101,426,529,77,211,78,146,82,184,148,159,534,373,308,266,207,73,205,133,121,2424,75,773,40,41,370,242,180,532,360,231,537,237,139,203,231,585,346,151,208,570,184,254,78,292,160,139,152,134,185,72,895,228,256,405,363,254,167,260,208,247,143,777,214,703,181,129,385,493,615,40,155,232,227,
02-06-2010:05,160,134,489,75,251,75,73,80,186,250,193,411,328,264,194,78,1321,310,202,143,1190,82,239,40,41,274,149,212,873,288,383,476,246,190,282,418,795,168,158,168,513,171,285,94,241,229,213,209,295,184,384,206,230,301,321,246,466,225,189,281,272,226,507,386,552,234,310,357,1029,2473,40,294,333,262,
02-06-2010:06,114,233,170,139,129,76,250,458,349,81,101,344,299,354,124,207,811,1104,566,166,522,409,1175,43,131,186,243,169,853,345,212,419,256,239,407,349,604,263,230,251,819,258,156,81,234,1277,87,168,218,166,342,276,293,175,345,403,340,269,162,199,132,3847,1681,1937,442,138,248,354,958,1286,225,1104,210,208,
02-06-2010:07,305,434,1506,71,136,44,387,40,361,202,134,498,294,230,119,84,129,386,293,370,484,69,2146,40,129,205,242,248,508,284,365,197,344,240,1869,257,401,88,419,228,1730,164,225,80,191,1443,2405,82,93,519,199,380,317,136,228,699,322,341,234,190,314,197,477,621,1089,188,278,514,851,1677,620,235,596,463,
02-06-2010:08,233,553,1396,445,1541,225,580,296,267,525,323,288,389,319,178,570,1774,557,208,210,575,613,235,45,578,195,1655,191,456,625,2538,354,281,244,993,300,520,434,321,366,2369,195,199,306,565,6144,1444,136,121,101,432,378,179,143,348,3290,990,330,250,437,306,399,752,187,2768,193,308,653,1137,1248,200,996,943,222,
02-06-2010:09,166,281,799,2157,208,81,294,119,404,643,3482,1202,338,359,107,325,549,730,746,3510,1015,1630,813,192,406,536,389,356,1553,396,1126,863,275,233,4389,746,1341,451,520,382,574,3725,582,78,1156,3471,521,197,178,166,1317,366,1612,184,307,2637,2351,365,230,5303,183,82,754,233,1754,146,714,372,1493,593,2738,1832,1134,333,
02-06-2010:10,156,760,694,713,131,64,458,317,2435,278,1142,570,433,91,358,302,142,3583,190,393,772,454,790,63,390,473,1886,560,442,463,478,3995,435,144,2003,90,829,370,1423,227,910,194,692,394,1341,2835,2417,2030,250,309,408,539,167,725,265,1752,1079,276,688,1323,641,320,2692,1054,815,231,592,1388,565,435,474,1560,451,158,
02-06-2010:11,191,235,486,82,2972,72,466,71,640,230,583,890,357,244,399,183,339,903,391,446,719,2627,429,40,459,481,1295,912,728,230,428,4926,1066,216,3561,261,276,287,516,268,514,1249,423,1406,2980,1650,406,169,189,204,1565,484,557,1018,408,330,1353,575,2402,756,3175,529,765,332,337,191,562,534,755,344,643,1410,2376,141,
02-06-2010:12,117,500,765,144,333,850,2262,519,1501,901,2644,535,1044,229,520,1747,1555,284,723,2655,180,2178,3849,40,462,336,1518,328,409,1971,624,1376,597,469,565,200,356,363,1706,468,437,521,975,3531,1044,2445,195,438,4070,833,138,955,249,556,337,654,1099,649,1625,256,166,2032,1068,3416,372,146,507,384,961,781,573,689,302,600,
02-06-2010:13,121,454,3781,120,180,184,865,132,16281,2383,529,439,461,324,564,523,529,420,227,229,328,1366,1097,43,534,213,495,173,576,1064,307,664,1222,437,471,259,218,317,734,579,430,3408,1257,175,326,3171,661,228,1039,519,80,679,391,5633,300,515,1564,675,3575,2363,226,417,311,523,351,239,269,228,1489,406,2861,582,1314,738,
02-06-2010:14,146,332,1285,400,308,564,295,148,1855,818,382,414,345,170,783,191,1738,463,723,270,779,400,1368,40,558,425,346,2859,673,5081,654,577,2397,292,246,213,1691,334,958,198,304,647,2193,324,140,2288,300,203,284,738,191,611,3172,1485,385,369,457,166,566,1066,433,389,588,206,311,351,464,517,903,134,504,523,2124,628,
02-06-2010:15,274,299,1312,107,121,41,767,296,293,302,541,1012,354,194,574,154,1511,473,2903,134,501,179,4184,211,544,2247,430,762,697,609,215,948,545,580,414,189,2466,480,1120,382,426,407,300,149,319,3267,1052,281,215,709,42,462,928,499,401,1595,354,342,136,382,508,705,1423,535,205,343,509,479,912,352,464,807,633,399,
02-06-2010:16,153,444,750,2456,119,254,85,576,248,484,379,860,297,119,814,300,3107,423,2153,418,621,2180,1117,491,517,402,816,1244,762,1700,121,5581,391,443,489,299,391,297,763,501,516,392,260,465,204,2749,425,272,1203,926,131,657,353,537,213,1938,1842,1151,3450,340,556,833,1835,307,556,1678,479,642,1090,511,607,688,786,756,
02-06-2010:17,74,563,1150,540,316,282,148,755,138,544,2778,2268,303,289,545,291,522,1202,531,3018,765,632,359,1362,387,1727,895,636,564,1058,202,1094,1130,304,1506,699,223,896,2117,340,696,1137,295,499,571,2653,142,1543,398,331,62,1153,697,640,284,1194,700,1150,896,621,633,370,3154,475,565,910,713,2225,2470,407,483,1809,772,553,
02-06-2010:18,213,622,2353,963,71,363,569,594,867,3178,579,649,295,572,770,382,2126,2584,743,932,807,1159,1595,766,3225,2488,974,466,739,811,208,475,426,157,1240,2382,564,381,606,609,603,337,501,310,686,5025,801,700,540,996,283,663,2826,532,468,1033,965,1917,1323,480,590,389,298,1668,850,1239,1453,554,424,1026,1500,675,726,315,
02-06-2010:19,81,592,852,3990,277,229,444,626,559,426,1604,521,1676,202,1309,510,1371,665,132,143,569,1856,1543,304,775,358,1058,624,1499,712,114,352,663,186,3789,2115,436,864,405,156,512,1544,405,202,439,1552,292,1537,221,858,62,672,364,748,356,2112,894,997,5187,678,466,2728,2896,719,796,187,1301,588,935,864,2661,1087,351,875,
02-06-2010:20,154,318,795,705,119,445,559,587,656,508,327,751,571,129,586,549,78,481,1071,487,476,324,3224,361,1008,245,1772,675,616,654,207,576,607,228,889,379,331,566,634,226,802,517,491,121,496,2441,1007,434,260,361,42,573,879,633,360,977,1334,819,2851,3092,596,286,763,357,662,552,663,478,555,804,443,605,1332,660,
02-06-2010:21,290,384,3462,446,121,969,733,593,592,458,189,651,518,234,448,417,259,237,356,877,991,431,650,591,730,181,755,631,3258,133,159,624,447,170,438,338,331,456,147,201,458,3451,439,139,360,1450,933,442,819,1349,41,5408,382,205,346,1464,2258,770,1653,471,499,365,647,899,749,2507,736,392,419,882,517,329,170,777,
02-06-2010:22,267,478,2580,501,145,168,309,328,509,836,296,479,555,191,230,338,91,978,391,393,967,155,1396,384,725,217,1940,491,723,280,347,371,534,135,458,510,644,292,295,214,1695,414,561,120,672,434,437,439,421,315,246,751,1286,304,452,921,651,636,1259,401,143,175,1671,588,355,484,1433,519,381,253,205,382,640,524,
02-06-2010:23,121,445,1257,322,124,200,244,526,280,5263,473,422,371,169,261,139,1236,369,226,210,624,169,901,3371,672,182,647,302,272,293,489,304,816,190,683,394,235,165,593,173,759,301,499,173,366,380,169,370,4158,404,41,775,675,493,203,1500,274,696,741,469,250,145,561,586,466,411,2417,424,475,194,327,225,566,336,
02-07-2010:00,203,610,2923,467,293,75,91,466,69,631,95,457,201,172,418,242,104,320,239,203,857,352,204,42,615,517,337,270,191,292,1117,228,655,132,200,439,147,156,634,378,466,261,389,399,152,378,92,135,166,1037,42,240,665,638,311,300,246,252,2095,296,143,121,1148,155,256,132,343,643,338,42,511,307,365,182,
02-07-2010:01,231,269,328,440,159,43,142,404,245,435,80,449,254,253,286,66,1072,443,173,42,1534,433,902,42,63,163,201,261,364,214,284,289,255,201,121,191,135,178,63,165,397,274,411,182,165,200,167,174,143,376,121,313,589,917,260,208,293,316,523,318,141,79,925,269,341,283,263,336,305,42,359,242,223,95,
02-07-2010:02,247,487,449,131,81,146,138,299,144,159,154,737,194,174,321,206,266,332,165,80,3079,292,183,42,121,184,208,298,193,466,199,411,280,153,294,123,227,231,231,229,387,232,285,241,310,245,191,249,167,183,256,292,629,632,167,139,368,280,125,322,170,42,1779,142,307,196,139,292,782,187,425,341,541,196,
02-07-2010:03,109,145,544,91,135,61,234,310,303,153,147,445,313,119,296,132,466,165,154,42,1909,140,876,41,40,452,252,202,170,283,251,317,189,98,295,292,189,88,65,104,229,244,381,200,281,137,175,106,1364,306,81,214,433,542,187,330,271,237,400,101,155,72,314,194,403,331,261,320,707,519,79,225,169,87,
02-07-2010:04,73,257,602,81,75,273,141,415,186,135,81,388,264,225,194,548,204,388,194,156,2721,71,888,42,40,225,240,217,182,171,139,322,270,182,353,293,203,234,68,146,259,357,230,163,288,216,287,130,123,319,81,216,495,525,333,268,247,274,228,290,87,164,647,608,293,161,327,356,469,391,79,591,489,294,
02-07-2010:05,257,439,333,65,277,45,140,42,157,339,226,411,303,305,75,91,335,411,176,174,4442,247,518,42,144,259,193,231,159,363,87,391,192,140,224,183,244,210,118,201,503,199,206,148,185,180,142,98,135,244,139,262,594,688,328,211,309,318,185,213,120,131,741,316,328,243,597,207,1752,459,91,236,323,146,
02-07-2010:06,120,349,319,105,160,111,212,146,307,223,102,517,315,364,186,195,818,299,606,147,557,41,740,84,43,365,159,437,772,228,268,426,318,205,385,207,479,213,68,284,491,206,283,119,165,2590,240,226,555,184,42,374,419,570,372,1150,408,288,274,225,243,1018,554,562,381,465,211,371,358,2441,165,383,229,344,
